order_id,order_time,main_dish,order_price,restaurant_lat,restaurant_lng,customer_lat,customer_lng,delivery_neighborhood,weather,traffic_level,restaurant_busy_level,courier_name,courier_vehicle,customer_first_name,app_version
DT03286,2026-06-15 08:15:25,feijoada,43.82,-23.561684,-46.655981,-23.644547,-46.720688,Santo Amaro,cloudy,medium,low,Ana,bike,Gabriela,5.19.1
DT04815,2026-03-12 14:09:04,margherita_pizza,45.06,-23.561684,-46.655981,-23.578146,-46.678292,Itaim Bibi,clear,low,low,Helena,motorcycle,Mariana,5.22.0
DT04634,2026-03-20 19:04:04,grilled_chicken,39.90,-23.561684,-46.655981,-23.508976,-46.630667,Santana,rain,high,low,Igor,motorcycle,Ana,5.19.1
DT01055,2026-04-26 09:42:46,carbonara_pasta,42.71,-23.561684,-46.655981,-23.656096,-46.709280,Santo Amaro,clear,low,low,Carla,motorcycle,Otavio,5.18.0
DT01992,2026-02-02 18:37:46,steak_plate,63.41,-23.561684,-46.655981,-23.559877,-46.660835,Consolacao,cloudy,medium,low,Helena,motorcycle,Mariana,5.19.1
DT02105,2026-04-15 15:12:03,pepperoni_pizza,46.72,-23.561684,-46.655981,-23.543416,-46.575791,Tatuape,cloudy,low,low,Julia,motorcycle,Natalia,5.21.2
DT01085,2026-05-26 18:58:48,ramen,54.00,-23.561684,-46.655981,-23.572770,-46.674221,Jardins,clear,medium,low,Helena,motorcycle,Julia,6.0.0
DT04190,2026-04-19 14:58:26,pepperoni_pizza,49.96,-23.561684,-46.655981,-23.586561,-46.639161,Vila Mariana,clear,low,low,Ana,motorcycle,Felipe,5.21.2
DT03708,2026-03-28 11:24:57,margherita_pizza,38.20,-23.561684,-46.655981,-23.592316,-46.665045,Moema,storm,medium,medium,Diego,motorcycle,Helena,5.21.2
DT04003,2026-04-20 10:41:43,smash_burger,25.09,-23.561684,-46.655981,-23.608048,-46.658899,Moema,cloudy,low,low,Carla,bike,Vanessa,5.20.0
DT02812,2026-03-18 14:35:13,carbonara_pasta,45.21,-23.561684,-46.655981,-23.546365,-46.658006,Consolacao,clear,low,low,Ana,motorcycle,Thiago,5.19.1
DT01743,2026-05-04 22:05:44,margherita_pizza,52.87,-23.561684,-46.655981,-23.579137,-46.683249,Jardins,clear,low,low,Ana,motorcycle,Otavio,5.18.0
DT04676,2026-02-12 19:49:09,smash_burger,27.80,-23.561684,-46.655981,-23.551438,-46.652208,Bela Vista,clear,medium,low,Diego,motorcycle,Julia,5.18.0
DT03330,2026-05-20 22:25:25,carbonara_pasta,40.28,-23.561684,-46.655981,-23.544097,-46.659189,Consolacao,clear,low,low,Marcos,motorcycle,Elisa,5.22.0
DT04753,2026-04-14 14:09:20,sushi_combo,65.15,-23.561684,-46.655981,-23.626498,-46.676322,Brooklin,cloudy,low,medium,Diego,bike,Paula,5.22.0
DT03570,2026-01-04 20:09:26,carbonara_pasta,42.23,-23.561684,-46.655981,-23.533629,-46.670259,Perdizes,rain,high,medium,Gabriel,bike,Helena,5.18.0
DT02317,2026-04-06 16:31:37,grilled_chicken,38.65,-23.561684,-46.655981,-23.620955,-46.689806,Brooklin,storm,low,low,Igor,motorcycle,Rafael,5.18.0
DT02746,2026-06-02 14:30:49,vegan_wrap,25.27,-23.561684,-46.655981,-23.555522,-46.664577,Consolacao,cloudy,low,low,Nina,bike,Felipe,5.18.0
DT00216,2026-03-26 17:49:58,poke_bowl,43.12,-23.561684,-46.655981,-23.547715,-46.662661,Consolacao,storm,low,low,Diego,bike,Bruno,5.22.0
DT02768,2026-06-07 23:42:27,carbonara_pasta,47.10,-23.561684,-46.655981,-23.557393,-46.628478,Liberdade,cloudy,low,medium,Diego,motorcycle,Rafael,5.18.0
DT00545,2026-02-09 08:42:02,carbonara_pasta,43.63,-23.561684,-46.655981,-23.605768,-46.668627,Moema,rain,high,low,Diego,motorcycle,Bruno,5.18.0
DT00668,2026-05-14 14:01:15,acai_bowl,24.82,-23.561684,-46.655981,-23.589675,-46.651287,Vila Mariana,clear,low,low,Nina,motorcycle,Vanessa,5.21.2
DT03455,2026-05-07 20:08:31,carbonara_pasta,45.43,-23.561684,-46.655981,-23.585533,-46.681725,Itaim Bibi,cloudy,medium,medium,Marcos,motorcycle,Yasmin,5.21.2
DT03149,2026-05-18 19:18:18,pepperoni_pizza,46.83,-23.561684,-46.655981,-23.564845,-46.665036,Jardins,cloudy,high,low,Gabriel,motorcycle,Rafael,5.20.0
DT00352,2026-02-08 23:19:07,steak_plate,62.86,-23.561684,-46.655981,-23.584272,-46.674562,Itaim Bibi,clear,low,low,Nina,bike,Thiago,5.22.0
DT01065,2026-06-04 14:04:11,smash_burger,26.49,-23.561684,-46.655981,-23.612456,-46.691253,Brooklin,clear,low,low,Carla,motorcycle,Thiago,5.19.1
DT02728,2026-05-31 11:33:52,margherita_pizza,55.01,-23.561684,-46.655981,-23.570008,-46.663573,Jardins,cloudy,low,low,Julia,bike,Elisa,5.19.1
DT00754,2026-03-20 11:40:53,classic_burger,32.47,-23.561684,-46.655981,-23.557211,-46.696852,Pinheiros,cloudy,low,medium,Julia,car,Vanessa,6.0.0
DT03910,2026-03-06 18:50:32,poke_bowl,53.72,-23.561684,-46.655981,-23.530820,-46.708958,Lapa,cloudy,medium,low,Bruno,car,Diego,5.22.0
DT02540,2026-03-07 10:04:50,steak_plate,60.45,-23.561684,-46.655981,-23.552371,-46.664395,Consolacao,rain,low,low,Felipe,walking,Sofia,5.22.0
DT04607,2026-01-21 20:37:39,sushi_combo,67.44,-23.561684,-46.655981,-23.657120,-46.711228,Santo Amaro,rain,medium,medium,Helena,motorcycle,Igor,5.22.0
DT02824,2026-03-07 13:26:10,feijoada,47.45,-23.561684,-46.655981,-23.560501,-46.643015,Bela Vista,storm,high,medium,Julia,motorcycle,Bruno,6.0.0
DT00254,2026-03-03 23:55:16,acai_bowl,25.57,-23.561684,-46.655981,-23.600746,-46.724205,Morumbi,cloudy,low,low,Julia,motorcycle,Yasmin,6.0.0
DT04102,2026-01-17 21:13:21,grilled_chicken,40.89,-23.561684,-46.655981,-23.567333,-46.659252,Jardins,rain,medium,medium,Elisa,bike,Carla,5.22.0
DT00134,2026-03-25 21:50:06,classic_burger,34.34,-23.561684,-46.655981,-23.538160,-46.670564,Perdizes,clear,low,medium,Gabriel,bike,Carla,6.0.0
DT00204,2026-03-09 17:28:02,sushi_combo,61.47,-23.561684,-46.655981,-23.582498,-46.685417,Itaim Bibi,rain,low,low,Ana,motorcycle,Igor,5.22.0
DT01906,2026-04-23 18:26:03,pepperoni_pizza,55.81,-23.561684,-46.655981,-23.595502,-46.686546,Itaim Bibi,clear,medium,low,Carla,car,Mariana,5.21.2
DT04251,2026-03-28 16:31:47,mushroom_risotto,50.35,-23.561684,-46.655981,-23.545336,-46.664934,Consolacao,cloudy,low,medium,Marcos,motorcycle,Lucas,5.20.0
DT00741,2026-05-18 13:32:09,poke_bowl,49.01,-23.561684,-46.655981,-23.567396,-46.651540,Jardins,cloudy,medium,low,Julia,motorcycle,Vanessa,5.20.0
DT02726,2026-01-05 22:27:48,poke_bowl,54.33,-23.561684,-46.655981,-23.624595,-46.692306,Brooklin,cloudy,low,low,Elisa,motorcycle,Mariana,5.22.0
DT03726,2026-03-19 18:16:52,feijoada,41.54,-23.561684,-46.655981,-23.565270,-46.661300,Jardins,clear,medium,medium,Felipe,car,Vanessa,5.19.1
DT01544,2026-03-29 20:00:01,caesar_salad,30.21,-23.561684,-46.655981,-23.538160,-46.712025,Lapa,cloudy,medium,medium,Felipe,motorcycle,Julia,5.18.0
DT04869,2026-04-14 10:28:08,classic_burger,36.91,-23.561684,-46.655981,-23.560971,-46.667573,Jardins,cloudy,low,low,Helena,bike,Vanessa,5.19.1
DT00990,2026-03-13 18:22:15,pepperoni_pizza,48.87,-23.561684,-46.655981,-23.568245,-46.701937,Pinheiros,cloudy,medium,medium,Felipe,motorcycle,Gabriela,5.21.2
DT03659,2026-03-12 19:14:20,smash_burger,29.48,-23.561684,-46.655981,-23.552962,-46.670936,Jardins,clear,medium,medium,Bruno,motorcycle,Bruno,5.19.1
DT04662,2026-04-22 14:04:55,acai_bowl,29.06,-23.561684,-46.655981,-23.533552,-46.703776,Lapa,clear,low,low,Julia,motorcycle,Igor,5.19.1
DT01899,2026-01-14 15:38:49,carbonara_pasta,38.33,-23.561684,-46.655981,-23.558362,-46.719854,Butanta,clear,low,low,Igor,motorcycle,Igor,5.19.1
DT02113,2026-03-24 18:18:49,caesar_salad,31.95,-23.561684,-46.655981,-23.555018,-46.645308,Bela Vista,cloudy,medium,medium,Diego,bike,Gabriela,5.22.0
DT01796,2026-01-04 16:57:28,feijoada,36.19,-23.561684,-46.655981,-23.611629,-46.669530,Moema,clear,low,medium,Marcos,motorcycle,Carla,5.20.0
DT03403,2026-06-01 14:37:15,steak_plate,66.56,-23.561684,-46.655981,-23.571387,-46.674306,Pinheiros,clear,low,low,Felipe,bike,Ana,5.22.0
DT04008,2026-01-09 20:18:11,smash_burger,25.11,-23.561684,-46.655981,-23.539115,-46.653647,Consolacao,cloudy,high,low,Felipe,bike,Felipe,5.20.0
DT04344,2026-03-04 10:13:09,sushi_combo,64.22,-23.561684,-46.655981,-23.563940,-46.633211,Liberdade,clear,low,low,Gabriel,motorcycle,Rafael,6.0.0
DT03665,2026-03-28 18:15:29,smash_burger,28.02,-23.561684,-46.655981,-23.585819,-46.677089,Itaim Bibi,clear,low,medium,Felipe,bike,Yasmin,5.21.2
DT03586,2026-05-01 19:43:37,ramen,41.39,-23.561684,-46.655981,-23.548231,-46.658341,Consolacao,rain,high,low,Igor,motorcycle,Vanessa,5.18.0
DT02369,2026-03-21 13:47:03,steak_plate,62.60,-23.561684,-46.655981,-23.573428,-46.678299,Jardins,cloudy,low,medium,Elisa,bike,Natalia,5.18.0
DT00887,2026-03-28 20:05:03,margherita_pizza,42.62,-23.561684,-46.655981,-23.612686,-46.671951,Moema,clear,low,high,Helena,motorcycle,Rafael,5.20.0
DT03285,2026-01-01 12:22:04,classic_burger,30.79,-23.561684,-46.655981,-23.541570,-46.566709,Tatuape,cloudy,medium,medium,Julia,motorcycle,Mariana,5.20.0
DT03269,2026-03-12 14:03:53,caesar_salad,30.26,-23.561684,-46.655981,-23.534838,-46.669344,Perdizes,rain,medium,low,Nina,bike,Ana,5.18.0
DT01609,2026-02-28 22:15:31,grilled_chicken,39.09,-23.561684,-46.655981,-23.549628,-46.654820,Consolacao,cloudy,low,low,Carla,bike,Diego,6.0.0
DT00301,2026-02-02 18:03:13,carbonara_pasta,39.94,-23.561684,-46.655981,-23.547718,-46.659132,Consolacao,storm,high,low,Felipe,motorcycle,Ana,5.21.2
DT03476,2026-01-14 12:30:17,grilled_chicken,39.98,-23.561684,-46.655981,-23.557012,-46.629151,Liberdade,cloudy,medium,medium,Ana,car,Igor,5.19.1
DT04032,2026-03-27 21:52:07,ramen,51.65,-23.561684,-46.655981,-23.587934,-46.625142,Vila Mariana,cloudy,medium,low,Igor,car,Thiago,6.0.0
DT00107,2026-04-02 11:11:44,smash_burger,22.89,-23.561684,-46.655981,-23.555221,-46.636703,Consolacao,clear,low,low,Marcos,motorcycle,Thiago,6.0.0
DT02381,2026-03-12 08:13:42,classic_burger,35.15,-23.561684,-46.655981,-23.560754,-46.672099,Jardins,clear,medium,low,Bruno,car,Helena,5.19.1
DT02545,2026-05-02 20:01:09,carbonara_pasta,41.13,-23.561684,-46.655981,-23.592427,-46.631446,Vila Mariana,clear,medium,medium,Julia,motorcycle,Yasmin,6.0.0
DT00251,2026-04-24 18:16:45,classic_burger,38.98,-23.561684,-46.655981,-23.579265,-46.659207,Jardins,clear,high,low,Nina,motorcycle,Elisa,5.18.0
DT04308,2026-02-20 12:48:03,poke_bowl,44.80,-23.561684,-46.655981,-23.568872,-46.706723,Pinheiros,clear,medium,medium,Elisa,motorcycle,Mariana,5.22.0
DT04373,2026-02-13 13:01:35,sushi_combo,78.59,-23.561684,-46.655981,-23.575551,-46.673165,Itaim Bibi,cloudy,medium,medium,Gabriel,bike,Helena,5.22.0
DT02932,2026-05-24 20:00:51,feijoada,37.45,-23.561684,-46.655981,-23.501669,-46.623919,Santana,clear,medium,high,Carla,motorcycle,Igor,5.18.0
DT04159,2026-03-15 11:38:16,feijoada,43.64,-23.561684,-46.655981,-23.564208,-46.721005,Butanta,rain,low,low,Marcos,car,Thiago,5.22.0
DT03083,2026-05-30 22:49:54,feijoada,37.15,-23.561684,-46.655981,-23.594211,-46.643437,Vila Mariana,rain,low,high,Diego,car,Sofia,5.22.0
DT04340,2026-01-09 22:37:52,margherita_pizza,45.03,-23.561684,-46.655981,-23.619319,-46.699228,Brooklin,cloudy,low,low,Ana,motorcycle,Rafael,5.18.0
DT03215,2026-02-06 21:00:01,feijoada,39.42,-23.561684,-46.655981,-23.560741,-46.656753,Bela Vista,cloudy,medium,medium,Nina,motorcycle,Helena,5.21.2
DT00919,2026-05-08 10:17:44,margherita_pizza,46.75,-23.561684,-46.655981,-23.508318,-46.608364,Santana,clear,low,low,Elisa,motorcycle,Natalia,5.20.0
DT00472,2026-04-06 09:54:49,smash_burger,28.29,-23.561684,-46.655981,-23.552930,-46.677879,Pinheiros,cloudy,medium,low,Elisa,motorcycle,Julia,5.21.2
DT03929,2026-06-10 11:23:34,feijoada,40.83,-23.561684,-46.655981,-23.557537,-46.653881,Bela Vista,clear,low,medium,Ana,bike,Julia,5.22.0
DT04440,2026-01-11 18:32:43,pepperoni_pizza,58.96,-23.561684,-46.655981,-23.498801,-46.638905,Santana,cloudy,low,low,Julia,motorcycle,Carla,5.19.1
DT03979,2026-04-01 21:54:13,carbonara_pasta,45.88,-23.561684,-46.655981,-23.559852,-46.643639,Bela Vista,clear,low,medium,Carla,motorcycle,Sofia,5.18.0
DT00544,2026-02-07 21:35:12,classic_burger,30.95,-23.561684,-46.655981,-23.542668,-46.665461,Consolacao,rain,high,medium,Igor,motorcycle,Thiago,6.0.0
DT04923,2026-03-19 21:12:45,margherita_pizza,47.38,-23.561684,-46.655981,-23.558820,-46.644010,Bela Vista,rain,medium,medium,Igor,motorcycle,Vanessa,5.18.0
DT03195,2026-02-10 20:55:04,classic_burger,34.61,-23.561684,-46.655981,-23.561894,-46.703246,Butanta,cloudy,medium,low,Bruno,motorcycle,Rafael,5.20.0
DT00250,2026-02-02 21:18:23,steak_plate,58.28,-23.561684,-46.655981,-23.586207,-46.622458,Vila Mariana,cloudy,medium,medium,Helena,bike,Gabriela,5.20.0
DT01525,2026-05-06 20:46:00,smash_burger,28.26,-23.561684,-46.655981,-23.553922,-46.655506,Bela Vista,cloudy,medium,medium,Elisa,bike,Bruno,6.0.0
DT03025,2026-01-31 21:46:30,carbonara_pasta,50.39,-23.561684,-46.655981,-23.598595,-46.616934,Vila Mariana,clear,medium,medium,Diego,motorcycle,Yasmin,5.19.1
DT01956,2026-05-23 09:54:08,acai_bowl,26.73,-23.561684,-46.655981,-23.593222,-46.626915,Vila Mariana,clear,low,low,Carla,motorcycle,Yasmin,5.21.2
DT03769,2026-01-08 19:25:01,feijoada,45.11,-23.561684,-46.655981,-23.558122,-46.668321,Jardins,clear,medium,medium,Gabriel,walking,Felipe,5.18.0
DT02737,2026-05-09 21:54:55,mushroom_risotto,59.48,-23.561684,-46.655981,-23.581003,-46.712684,Butanta,clear,medium,high,Bruno,car,Felipe,5.18.0
DT00320,2026-03-02 13:11:42,grilled_chicken,37.24,-23.561684,-46.655981,-23.605265,-46.720015,Morumbi,clear,medium,medium,Nina,motorcycle,Thiago,5.19.1
DT03068,2026-04-13 21:42:55,smash_burger,25.28,-23.561684,-46.655981,-23.600441,-46.722381,Morumbi,clear,low,medium,Bruno,motorcycle,Julia,5.20.0
DT01659,2026-02-17 14:21:56,classic_burger,32.51,-23.561684,-46.655981,-23.615190,-46.671737,Moema,cloudy,low,low,Bruno,motorcycle,Bruno,5.22.0
DT00692,2026-04-19 11:53:04,carbonara_pasta,48.14,-23.561684,-46.655981,-23.546829,-46.661060,Perdizes,cloudy,medium,low,Ana,motorcycle,Natalia,5.21.2
DT03030,2026-02-13 18:54:42,classic_burger,31.45,-23.561684,-46.655981,-23.568199,-46.672961,Jardins,rain,medium,low,Marcos,motorcycle,Sofia,5.22.0
DT04324,2026-04-20 21:20:33,grilled_chicken,35.36,-23.561684,-46.655981,-23.528128,-46.704214,Lapa,cloudy,low,low,Diego,motorcycle,Ana,5.21.2
DT03305,2026-02-03 21:10:57,grilled_chicken,41.80,-23.561684,-46.655981,-23.568060,-46.646922,Vila Mariana,clear,low,medium,Julia,bike,Gabriela,5.19.1
DT00508,2026-04-22 13:58:08,sushi_combo,61.39,-23.561684,-46.655981,-23.608047,-46.675462,Moema,clear,medium,medium,Diego,motorcycle,Rafael,5.19.1
DT03980,2026-03-17 19:34:10,caesar_salad,31.11,-23.561684,-46.655981,-23.579083,-46.631762,Vila Mariana,cloudy,medium,low,Bruno,car,Gabriela,5.22.0
DT00157,2026-02-28 15:54:56,ramen,45.36,-23.561684,-46.655981,-23.573440,-46.664862,Jardins,clear,low,low,Diego,walking,Elisa,5.22.0
DT01744,2026-05-20 14:52:06,classic_burger,33.35,-23.561684,-46.655981,-23.588257,-46.681517,Itaim Bibi,clear,low,low,Igor,motorcycle,Vanessa,5.21.2
DT01834,2026-03-06 08:17:50,classic_burger,32.47,-23.561684,-46.655981,-23.571934,-46.674058,Jardins,clear,medium,low,Felipe,motorcycle,Yasmin,5.21.2
DT01710,2026-01-24 10:43:06,margherita_pizza,41.01,-23.561684,-46.655981,-23.597378,-46.728734,Morumbi,clear,low,low,Helena,car,Carla,5.20.0
DT00810,2026-03-31 09:33:13,grilled_chicken,42.38,-23.561684,-46.655981,-23.555187,-46.654851,Consolacao,clear,medium,low,Julia,motorcycle,Carla,5.22.0
DT03074,2026-02-01 13:15:30,carbonara_pasta,48.59,-23.561684,-46.655981,-23.559143,-46.643821,Liberdade,clear,medium,medium,Julia,motorcycle,Vanessa,5.21.2
DT04692,2026-03-10 22:34:58,pepperoni_pizza,45.37,-23.561684,-46.655981,-23.618886,-46.686212,Brooklin,clear,low,medium,Felipe,bike,Thiago,5.21.2
DT02405,2026-02-11 17:21:04,pepperoni_pizza,48.33,-23.561684,-46.655981,-23.558120,-46.640675,Consolacao,rain,medium,low,Carla,motorcycle,Natalia,5.18.0
DT01790,2026-05-25 13:25:50,pepperoni_pizza,53.73,-23.561684,-46.655981,-23.601335,-46.663531,Moema,cloudy,medium,low,Nina,motorcycle,Paula,6.0.0
DT03227,2026-05-21 13:35:31,feijoada,37.96,-23.561684,-46.655981,-23.569179,-46.702281,Pinheiros,rain,high,medium,Bruno,motorcycle,Julia,5.21.2
DT02983,2026-03-25 21:56:31,grilled_chicken,30.72,-23.561684,-46.655981,-23.537849,-46.683379,Perdizes,rain,medium,low,Elisa,motorcycle,Bruno,5.18.0
DT04142,2026-03-09 20:09:34,ramen,51.97,-23.561684,-46.655981,-23.567167,-46.654993,Bela Vista,clear,medium,medium,Felipe,bike,Lucas,5.18.0
DT04499,2026-02-13 15:33:09,sushi_combo,62.30,-23.561684,-46.655981,-23.575263,-46.696829,Pinheiros,rain,medium,medium,Nina,motorcycle,Otavio,5.18.0
DT03682,2026-03-30 21:08:00,grilled_chicken,38.19,-23.561684,-46.655981,-23.572257,-46.687571,Pinheiros,cloudy,low,medium,Diego,car,Otavio,5.22.0
DT03080,2026-03-23 13:47:37,margherita_pizza,41.76,-23.561684,-46.655981,-23.580201,-46.704218,Butanta,cloudy,medium,low,Igor,car,Thiago,5.21.2
DT02834,2026-04-01 11:46:06,smash_burger,28.05,-23.561684,-46.655981,-23.559228,-46.644465,Bela Vista,clear,low,low,Julia,motorcycle,Thiago,6.0.0
DT03135,2026-01-18 19:22:50,classic_burger,38.54,-23.561684,-46.655981,-23.570361,-46.694531,Pinheiros,clear,medium,medium,Gabriel,car,Elisa,5.19.1
DT01224,2026-04-13 14:13:33,poke_bowl,49.68,-23.561684,-46.655981,-23.588200,-46.641651,Vila Mariana,clear,low,low,Marcos,motorcycle,Yasmin,5.19.1
DT03674,2026-02-18 19:04:21,sushi_combo,60.62,-23.561684,-46.655981,-23.553491,-46.633445,Bela Vista,clear,high,medium,Diego,motorcycle,Paula,5.20.0
DT02799,2026-01-01 11:33:18,smash_burger,26.50,-23.561684,-46.655981,-23.566423,-46.677077,Jardins,cloudy,low,low,Julia,motorcycle,Lucas,5.21.2
DT03367,2026-05-23 18:00:45,pepperoni_pizza,47.24,-23.561684,-46.655981,-23.535360,-46.671193,Perdizes,clear,medium,medium,Elisa,motorcycle,Julia,6.0.0
DT04745,2026-06-02 14:16:23,feijoada,50.58,-23.561684,-46.655981,-23.656409,-46.716527,Santo Amaro,clear,low,low,Marcos,car,Rafael,5.20.0
DT04882,2026-01-13 20:45:00,sushi_combo,65.23,-23.561684,-46.655981,-23.545944,-46.660350,Consolacao,cloudy,medium,high,Gabriel,motorcycle,Diego,5.21.2
DT00612,2026-03-31 23:22:11,margherita_pizza,50.64,-23.561684,-46.655981,-23.574156,-46.672324,Jardins,clear,low,low,Marcos,motorcycle,Yasmin,6.0.0
DT03445,2026-03-20 16:02:23,margherita_pizza,42.38,-23.561684,-46.655981,-23.567094,-46.692530,Pinheiros,clear,low,low,Igor,motorcycle,Elisa,5.19.1
DT02480,2026-04-17 23:45:34,carbonara_pasta,38.51,-23.561684,-46.655981,-23.537755,-46.715741,Lapa,cloudy,low,low,Helena,car,Mariana,6.0.0
DT02211,2026-05-03 20:02:02,poke_bowl,45.67,-23.561684,-46.655981,-23.534621,-46.674188,Perdizes,clear,medium,medium,Gabriel,motorcycle,Helena,5.22.0
DT03350,2026-01-13 08:07:38,poke_bowl,52.73,-23.561684,-46.655981,-23.550151,-46.654457,Consolacao,cloudy,low,low,Bruno,bike,Yasmin,5.18.0
DT04354,2026-04-29 21:51:02,vegan_wrap,29.55,-23.561684,-46.655981,-23.536276,-46.670893,Perdizes,cloudy,medium,medium,Bruno,motorcycle,Otavio,6.0.0
DT00388,2026-04-28 12:36:48,smash_burger,30.48,-23.561684,-46.655981,-23.612304,-46.677401,Moema,cloudy,high,low,Marcos,motorcycle,Elisa,5.20.0
DT04206,2026-02-04 20:34:41,steak_plate,65.97,-23.561684,-46.655981,-23.552880,-46.654456,Consolacao,storm,high,medium,Carla,walking,Elisa,5.19.1
DT02002,2026-03-05 17:35:59,margherita_pizza,46.08,-23.561684,-46.655981,-23.571529,-46.709318,Butanta,clear,low,low,Marcos,motorcycle,Rafael,5.22.0
DT01927,2026-03-26 10:18:51,smash_burger,26.97,-23.561684,-46.655981,-23.581941,-46.629126,Vila Mariana,storm,medium,low,Helena,car,Carla,5.21.2
DT02474,2026-05-20 20:32:12,classic_burger,36.26,-23.561684,-46.655981,-23.604116,-46.727113,Morumbi,clear,high,low,Carla,motorcycle,Lucas,5.21.2
DT02346,2026-04-08 20:38:07,carbonara_pasta,50.86,-23.561684,-46.655981,-23.564072,-46.661598,Jardins,cloudy,high,low,Diego,motorcycle,Sofia,5.18.0
DT04731,2026-02-07 19:26:32,smash_burger,28.88,-23.561684,-46.655981,-23.602727,-46.727871,Morumbi,clear,medium,medium,Ana,motorcycle,Vanessa,5.18.0
DT01867,2026-05-06 11:31:33,ramen,42.55,-23.561684,-46.655981,-23.569259,-46.637962,Liberdade,rain,medium,low,Helena,car,Vanessa,5.20.0
DT03052,2026-05-31 14:40:44,mushroom_risotto,57.00,-23.561684,-46.655981,-23.534044,-46.670991,Perdizes,clear,low,low,Felipe,motorcycle,Gabriela,5.21.2
DT00115,2026-04-19 21:07:44,carbonara_pasta,46.91,-23.561684,-46.655981,-23.564580,-46.700636,Pinheiros,clear,medium,high,Ana,car,Felipe,5.18.0
DT00680,2026-03-21 18:35:34,feijoada,41.78,-23.561684,-46.655981,-23.591021,-46.643162,Vila Mariana,storm,medium,medium,Helena,car,Yasmin,5.18.0
DT04972,2026-02-14 21:38:56,classic_burger,31.15,-23.561684,-46.655981,-23.558137,-46.628838,Liberdade,cloudy,medium,medium,Julia,motorcycle,Vanessa,5.22.0
DT03713,2026-06-07 13:34:03,classic_burger,36.94,-23.561684,-46.655981,-23.567392,-46.675916,Jardins,clear,low,low,Helena,motorcycle,Igor,5.19.1
DT00822,2026-01-02 14:51:34,grilled_chicken,36.52,-23.561684,-46.655981,-23.538387,-46.682937,Perdizes,cloudy,low,low,Nina,bike,Helena,5.20.0
DT01502,2026-02-04 14:54:27,sushi_combo,61.30,-23.561684,-46.655981,-23.587662,-46.622817,Vila Mariana,rain,medium,low,Carla,car,Paula,5.21.2
DT04895,2026-05-08 21:56:28,smash_burger,26.29,-23.561684,-46.655981,-23.560179,-46.663032,Consolacao,cloudy,low,medium,Marcos,bike,Diego,5.22.0
DT00123,2026-06-07 14:44:50,classic_burger,35.64,-23.561684,-46.655981,-23.612669,-46.664482,Moema,clear,low,low,Diego,car,Sofia,5.22.0
DT03746,2026-02-03 20:45:24,classic_burger,37.73,-23.561684,-46.655981,-23.567470,-46.667520,Jardins,rain,high,low,Diego,motorcycle,Rafael,6.0.0
DT00447,2026-01-06 18:53:58,steak_plate,61.59,-23.561684,-46.655981,-23.613374,-46.666653,Moema,rain,high,medium,Elisa,car,Natalia,6.0.0
DT03635,2026-01-28 22:01:59,pepperoni_pizza,49.41,-23.561684,-46.655981,-23.616074,-46.684583,Brooklin,clear,low,medium,Felipe,motorcycle,Igor,6.0.0
DT04674,2026-03-06 13:32:14,ramen,52.81,-23.561684,-46.655981,-23.536727,-46.699075,Lapa,rain,medium,low,Diego,motorcycle,Gabriela,5.19.1
DT01357,2026-04-04 19:45:03,classic_burger,33.70,-23.561684,-46.655981,-23.573861,-46.718649,Butanta,clear,medium,medium,Marcos,motorcycle,Rafael,6.0.0
DT02007,2026-04-29 21:48:32,smash_burger,27.61,-23.561684,-46.655981,-23.617930,-46.668934,Brooklin,cloudy,low,medium,Julia,motorcycle,Helena,5.22.0
DT04070,2026-03-22 14:32:38,grilled_chicken,36.27,-23.561684,-46.655981,-23.589697,-46.731141,Morumbi,rain,medium,low,Julia,motorcycle,Igor,5.19.1
DT00116,2026-01-13 16:48:40,margherita_pizza,45.02,-23.561684,-46.655981,-23.565228,-46.659394,Bela Vista,cloudy,low,low,Marcos,walking,Vanessa,5.21.2
DT01492,2026-04-17 20:44:41,classic_burger,31.75,-23.561684,-46.655981,-23.562639,-46.652691,Bela Vista,clear,medium,medium,Helena,motorcycle,Helena,5.21.2
DT04271,2026-06-12 11:29:03,acai_bowl,25.59,-23.561684,-46.655981,-23.541122,-46.675800,Perdizes,clear,low,low,Felipe,motorcycle,Paula,5.19.1
DT01561,2026-04-12 12:11:04,poke_bowl,48.39,-23.561684,-46.655981,-23.569439,-46.642045,Bela Vista,clear,low,medium,Ana,car,Bruno,5.19.1
DT03728,2026-02-06 19:55:46,poke_bowl,54.51,-23.561684,-46.655981,-23.525083,-46.715449,Lapa,cloudy,medium,medium,Elisa,bike,Igor,6.0.0
DT02280,2026-04-17 19:10:38,grilled_chicken,39.64,-23.561684,-46.655981,-23.570810,-46.683840,Pinheiros,clear,medium,medium,Carla,bike,Thiago,5.18.0
DT00042,2026-05-09 14:47:29,sushi_combo,70.98,-23.561684,-46.655981,-23.580736,-46.718631,Butanta,clear,low,low,Nina,motorcycle,Mariana,5.20.0
DT04311,2026-01-24 19:56:18,smash_burger,30.33,-23.561684,-46.655981,-23.556046,-46.649222,Bela Vista,clear,medium,medium,Bruno,walking,Julia,5.22.0
DT04132,2026-06-14 21:16:21,acai_bowl,22.28,-23.561684,-46.655981,-23.530097,-46.704478,Lapa,clear,medium,medium,Marcos,car,Thiago,5.19.1
